_id,Initial_Year,Initial_Month,Forecast_Year,Foreast_Month,Province_ID,Province_NameTH,Rainfall(mm),Rainfall.mm.
1.0,2021,1,2021,1,10,กรุงเทพมหานคร,5.359579833,
2.0,2021,1,2021,1,11,จ.สมุทรปราการ,4.724574338,
3.0,2021,1,2021,1,12,จ.นนทบุรี,6.060825512,
4.0,2021,1,2021,1,13,จ.ปทุมธานี,6.709093068,
5.0,2021,1,2021,1,14,จ.พระนครศรีอยุธยา,2.295685448,
6.0,2021,1,2021,1,15,จ.อ่างทอง,0.319214464,
7.0,2021,1,2021,1,16,จ.ลพบุรี,1.957033229,
8.0,2021,1,2021,1,17,จ.สิงห์บุรี,0.0,
9.0,2021,1,2021,1,18,จ.ชัยนาท,0.023396675,
10.0,2021,1,2021,1,19,จ.สระบุรี,0.809441416,
11.0,2021,1,2021,1,20,จ.ชลบุรี,12.14118275,
12.0,2021,1,2021,1,21,จ.ระยอง,15.53323501,
13.0,2021,1,2021,1,22,จ.จันทบุรี,14.7046063,
14.0,2021,1,2021,1,23,จ.ตราด,16.16001272,
15.0,2021,1,2021,1,24,จ.ฉะเชิงเทรา,16.56386042,
16.0,2021,1,2021,1,25,จ.ปราจีนบุรี,13.35390807,
17.0,2021,1,2021,1,26,จ.นครนายก,4.735496651,
18.0,2021,1,2021,1,27,จ.สระแก้ว,6.818592983,
19.0,2021,1,2021,1,30,จ.นครราชสีมา,2.696116287,
20.0,2021,1,2021,1,31,จ.บุรีรัมย์,1.682768535,
21.0,2021,1,2021,1,32,จ.สุรินทร์,2.151343081,
22.0,2021,1,2021,1,33,จ.ศรีสะเกษ,0.636701155,
23.0,2021,1,2021,1,34,จ.อุบลราชธานี,0.196123107,
24.0,2021,1,2021,1,35,จ.ยโสธร,0.329583333,
25.0,2021,1,2021,1,36,จ.ชัยภูมิ,2.760232775,
26.0,2021,1,2021,1,37,จ.อำนาจเจริญ,0.354862219,
27.0,2021,1,2021,1,38,จ.บึงกาฬ,0.643174182,
28.0,2021,1,2021,1,39,จ.หนองบัวลำภู,0.806231675,
29.0,2021,1,2021,1,40,จ.ขอนแก่น,0.165275678,
30.0,2021,1,2021,1,41,จ.อุดรธานี,0.482877237,
31.0,2021,1,2021,1,42,จ.เลย,1.228649983,
32.0,2021,1,2021,1,43,จ.หนองคาย,0.619542999,
33.0,2021,1,2021,1,44,จ.มหาสารคาม,0.196468968,
34.0,2021,1,2021,1,45,จ.ร้อยเอ็ด,0.369974296,
35.0,2021,1,2021,1,46,จ.กาฬสินธุ์,0.347952404,
36.0,2021,1,2021,1,47,จ.สกลนคร,0.785504938,
37.0,2021,1,2021,1,48,จ.นครพนม,0.777851431,
38.0,2021,1,2021,1,49,จ.มุกดาหาร,1.014975453,
39.0,2021,1,2021,1,50,จ.เชียงใหม่,0.0,
40.0,2021,1,2021,1,51,จ.ลำพูน,0.0,
41.0,2021,1,2021,1,52,จ.ลำปาง,0.020542512,
42.0,2021,1,2021,1,53,จ.อุตรดิตถ์,0.294345565,
